Sex	Age	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116
1	          34	34246	34150	33983	35021	35750	35849	37180	37255	37499	39016	38616	36559	36129	35217	35062	34814	32729	31763	30686	29512	28345	28460	29594	30178	30179	30960	32055	32189	31519	33159	32421	31473	31165	30882	30610	29112	29177	28752	28320	27962	27691	27407	27096	26767	26439	26128	25836	25569	25271	25013	24777	24550	24354	24201	24110	24076	24076	24077	24083	24063	24026	23963	23862	23737	23562	23366	23131	22897	22645	22378	22121	21861	21614	21367	21134	20923	20719	20528	20336	20162	20002	19851	19708	19584	19462	19350	19253	19156	19067	18980	18900	18817	18729	18634	18535	18422	18305	18176	18033	17894	17743
1	          35	34347	34346	34193	34007	35036	35740	35818	37139	37215	37459	38977	38579	36522	36091	35180	35023	34775	32691	31723	30646	29471	28303	28417	29550	30136	30139	30920	32014	32148	31480	33118	32383	31435	31124	30842	30569	29072	29136	28711	28278	27920	27649	27363	27053	26724	26397	26084	25791	25526	25226	24968	24732	24505	24309	24157	24064	24030	24030	24031	24038	24018	23980	23918	23817	23692	23517	23322	23084	22849	22599	22332	22074	21814	21567	21319	21087	20875	20671	20479	20288	20114	19953	19802	19659	19536	19413	19300	19204	19106	19017	18930	18850	18768	18680	18585	18487	18373	18255	18125	17983	17844
1	          36	33701	34454	34401	34232	34037	35043	35726	35797	37117	37195	37440	38958	38563	36506	36073	35162	35003	34756	32672	31702	30625	29449	28279	28392	29525	30112	30116	30898	31992	32127	31460	33096	32364	31415	31103	30821	30547	29051	29113	28688	28254	27896	27625	27338	27028	26699	26371	26058	25765	25499	25200	24942	24704	24478	24282	24129	24036	24002	24001	24002	24011	23990	23951	23890	23790	23665	23490	23293	23057	22822	22572	22304	22045	21786	21538	21291	21059	20846	20640	20448	20258	20084	19923	19772	19629	19506	19383	19269	19173	19074	18986	18899	18818	18735	18647	18553	18455	18339	18223	18094	17951
1	          37	32926	33793	34500	34433	34255	34038	35022	35700	35772	37091	37172	37417	38935	38543	36485	36050	35140	34980	34734	32649	31678	30601	29423	28251	28364	29496	30084	30090	30872	31966	32102	31435	33072	32341	31392	31078	30795	30521	29026	29086	28661	28227	27869	27597	27311	27000	26671	26341	26029	25736	25470	25170	24911	24674	24447	24252	24098	24005	23972	23971	23972	23981	23960	23921	23859	23758	23633	23458	23261	23026	22790	22539	22272	22011	21754	21505	21258	21025	20812	20605	20413	20223	20050	19890	19738	19594	19470	19347	19235	19138	19039	18950	18863	18782	18699	18612	18518	18420	18304	18188	18058
1	          38	30125	32980	33807	34502	34428	34230	33997	34972	35649	35724	37042	37125	37369	38888	38497	36441	36004	35094	34934	34686	32604	31631	30553	29375	28203	28315	29446	30034	30041	30824	31917	32054	31388	33024	32295	31345	31031	30748	30473	28979	29038	28614	28178	27820	27549	27262	26951	26622	26292	25980	25687	25420	25120	24861	24624	24396	24201	24049	23956	23923	23921	23922	23931	23910	23871	23809	23707	23583	23408	23211	22977	22740	22490	22223	21961	21703	21454	21208	20975	20761	20555	20363	20173	20000	19839	19685	19542	19418	19296	19183	19086	18987	18900	18812	18731	18649	18561	18467	18369	18253	18136
1	          39	30169	30152	32965	33780	34470	34379	34167	33927	34900	35577	35652	36970	37053	37297	38816	38428	36373	35935	35026	34866	34618	32538	31565	30487	29308	28138	28248	29378	29967	29975	30758	31849	31986	31322	32956	32228	31280	30965	30682	30407	28915	28972	28549	28114	27756	27483	27196	26887	26557	26227	25915	25622	25356	25056	24798	24560	24332	24136	23985	23893	23859	23857	23858	23867	23847	23807	23744	23643	23518	23345	23147	22913	22676	22427	22159	21897	21639	21391	21146	20913	20699	20492	20300	20111	19937	19776	19621	19479	19355	19233	19120	19024	18925	18838	18749	18669	18587	18499	18404	18307	18190
1	          40	31504	30189	30137	32933	33744	34416	34313	34096	33855	34827	35504	35580	36896	36981	37226	38742	38356	36304	35864	34957	34796	34548	32471	31497	30420	29240	28071	28181	29309	29899	29908	30690	31780	31918	31255	32886	32161	31214	30897	30615	30340	28849	28906	28482	28048	27689	27418	27131	26821	26490	26162	25851	25556	25291	24991	24733	24495	24268	24071	23922	23829	23795	23793	23794	23803	23783	23743	23680	23579	23454	23281	23083	22850	22612	22364	22095	21833	21576	21329	21083	20851	20636	20429	20237	20048	19875	19714	19559	19417	19293	19171	19057	18962	18863	18776	18688	18607	18526	18438	18343	18245
1	          41	31398	31515	30171	30105	32892	33692	34350	34242	34026	33785	34756	35433	35510	36824	36911	37157	38671	38287	36236	35795	34891	34728	34480	32405	31431	30355	29176	28007	28115	29243	29832	29843	30623	31714	31851	31189	32818	32096	31150	30831	30549	30274	28785	28841	28418	27984	27625	27354	27067	26757	26426	26097	25788	25492	25227	24927	24670	24432	24205	24008	23860	23765	23731	23729	23730	23739	23719	23679	23616	23516	23392	23218	23021	22787	22549	22302	22033	21771	21514	21267	21021	20790	20574	20367	20176	19986	19814	19653	19498	19357	19232	19110	18996	18902	18802	18714	18626	18545	18465	18377	18281
1	          42	32214	31401	31487	30136	30064	32834	33624	34279	34171	33955	33715	34685	35362	35440	36751	36839	37086	38597	38216	36168	35725	34823	34658	34411	32339	31364	30287	29110	27941	28049	29175	29764	29776	30556	31645	31781	31123	32748	32029	31083	30764	30482	30207	28720	28775	28352	27918	27560	27289	27001	26690	26360	26032	25723	25426	25163	24862	24604	24366	24141	23942	23795	23700	23666	23664	23665	23674	23653	23613	23551	23452	23328	23153	22957	22722	22484	22237	21968	21708	21450	21203	20956	20726	20511	20303	20111	19922	19750	19590	19434	19294	19170	19047	18933	18839	18739	18652	18563	18482	18402	18315
1	          43	34054	32207	31366	31442	30089	30007	32762	33548	34203	34096	33882	33641	34609	35286	35363	36674	36764	37010	38520	38140	36095	35651	34749	34584	34338	32268	31293	30217	29040	27872	27978	29104	29692	29705	30484	31572	31708	31052	32674	31958	31013	30694	30412	30135	28651	28704	28282	27848	27491	27219	26931	26622	26292	25964	25656	25357	25095	24793	24536	24298	24074	23874	23727	23632	23598	23596	23597	23606	23585	23546	23484	23385	23261	23086	22891	22656	22418	22171	21901	21642	21384	21137	20891	20661	20445	20236	20045	19856	19684	19524	19370	19229	19105	18983	18868	18774	18674	18587	18498	18417	18337
1	          44	35759	34030	32161	31311	31383	30023	29931	32676	33464	34118	34013	33799	33557	34524	35201	35279	36588	36678	36925	38433	38055	36013	35568	34667	34502	34255	32190	31212	30138	28963	27795	27899	29024	29612	29626	30404	31492	31627	30973	32591	31879	30934	30615	30334	30057	28576	28625	28205	27771	27414	27142	26856	26546	26216	25889	25581	25282	25020	24718	24461	24224	24000	23799	23653	23557	23524	23523	23524	23533	23511	23472	23412	23312	23188	23013	22818	22583	22344	22098	21828	21570	21312	21066	20820	20590	20374	20164	19975	19784	19614	19453	19300	19158	19034	18913	18797	18704	18604	18517	18428	18347
1	          45	36884	35722	33973	32098	31245	31306	29940	29844	32582	33373	34028	33923	33709	33468	34434	35111	35188	36495	36586	36833	38339	37962	35924	35478	34577	34413	34166	32105	31127	30055	28879	27712	27816	28939	29528	29542	30318	31404	31541	30888	32502	31794	30849	30530	30250	29974	28494	28542	28122	27688	27333	27061	26775	26466	26136	25808	25501	25201	24940	24638	24382	24145	23922	23720	23575	23479	23446	23445	23446	23455	23433	23393	23333	23234	23110	22935	22740	22505	22267	22021	21752	21494	21236	20991	20746	20514	20299	20090	19901	19710	19539	19379	19226	19084	18961	18839	18723	18632	18530	18443	18354
1	          46	36481	36827	35648	33895	32020	31157	31207	29842	29747	32479	33270	33925	33821	33608	33368	34332	35009	35086	36389	36482	36730	38233	37856	35823	35376	34476	34312	34065	32008	31032	29960	28786	27622	27725	28845	29434	29448	30222	31306	31445	30793	32402	31698	30754	30435	30156	29880	28404	28450	28031	27597	27242	26971	26685	26376	26046	25719	25411	25113	24852	24551	24295	24059	23836	23635	23489	23393	23360	23359	23360	23369	23347	23307	23247	23148	23024	22850	22656	22421	22182	21936	21668	21411	21153	20908	20665	20432	20217	20009	19820	19630	19459	19298	19145	19004	18881	18759	18644	18553	18450	18362
1	          47	37985	36420	36746	35564	33812	31931	31062	31109	29746	29650	32377	33172	33825	33722	33511	33270	34233	34910	34986	36287	36381	36629	38130	37754	35725	35277	34379	34215	33967	31915	30940	29869	28697	27535	27637	28754	29343	29357	30128	31212	31351	30701	32306	31605	30663	30344	30065	29790	28317	28362	27942	27508	27154	26884	26598	26290	25961	25634	25325	25028	24766	24466	24211	23975	23752	23552	23405	23311	23278	23277	23278	23287	23265	23225	23165	23065	22941	22767	22574	22340	22100	21855	21587	21330	21073	20828	20586	20353	20139	19930	19742	19551	19380	19220	19067	18926	18803	18682	18567	18476	18372
1	          48	38668	37915	36337	36658	35476	33721	31836	30966	31011	29652	29556	32279	33075	33728	33626	33416	33176	34137	34814	34890	36188	36283	36531	38029	37655	35630	35182	34285	34120	33873	31826	30851	29780	28610	27450	27552	28666	29254	29269	30037	31120	31260	30611	32213	31515	30575	30255	29976	29702	28232	28276	27857	27423	27070	26800	26514	26206	25877	25551	25243	24945	24684	24385	24130	23895	23673	23474	23325	23233	23199	23198	23200	23209	23187	23147	23085	22986	22862	22688	22495	22262	22020	21777	21509	21253	20997	20752	20510	20278	20063	19855	19667	19476	19305	19145	18993	18852	18729	18608	18494	18401
1	          49	39404	38590	37824	36247	36564	35380	33621	31737	30869	30913	29559	29462	32180	32977	33631	33530	33320	33081	34039	34716	34792	36088	36184	36433	37927	37556	35535	35085	34191	34023	33778	31737	30762	29692	28524	27365	27465	28576	29166	29181	29947	31028	31168	30521	32119	31423	30485	30165	29887	29614	28147	28190	27772	27339	26986	26715	26430	26122	25793	25468	25160	24863	24602	24304	24049	23815	23593	23395	23245	23152	23120	23118	23120	23128	23107	23067	23005	22905	22784	22608	22416	22183	21941	21699	21432	21177	20919	20675	20433	20202	19987	19779	19591	19401	19230	19070	18919	18779	18654	18534	18420
1	          50	38795	39317	38492	37724	36150	36460	35272	33515	31636	30769	30811	29462	29365	32079	32877	33532	33432	33222	32984	33940	34618	34693	35987	36083	36332	37824	37454	35438	34986	34094	33925	33680	31645	30670	29601	28435	27277	27376	28485	29075	29090	29854	30933	31075	30430	32024	31331	30394	30073	29796	29523	28059	28100	27684	27251	26898	26627	26343	26035	25706	25382	25074	24777	24516	24219	23966	23732	23510	23313	23163	23070	23038	23036	23038	23046	23025	22984	22923	22824	22702	22528	22335	22102	21862	21619	21352	21097	20839	20596	20354	20123	19909	19701	19513	19324	19154	18994	18843	18703	18578	18459
1	          51	40421	38705	39212	38388	37619	36045	36348	35162	33410	31535	30671	30713	29368	29272	31978	32779	33433	33334	33125	32888	33841	34520	34595	35886	35983	36232	37721	37353	35342	34890	33998	33828	33584	31555	30579	29512	28348	27192	27289	28397	28986	29001	29764	30839	30983	30340	31930	31240	30304	29983	29706	29433	27973	28013	27598	27165	26813	26541	26259	25951	25623	25298	24991	24695	24434	24137	23885	23652	23429	23232	23082	22990	22958	22956	22957	22965	22944	22903	22841	22743	22621	22448	22256	22023	21784	21541	21275	21020	20764	20520	20277	20047	19834	19625	19437	19249	19080	18919	18768	18629	18504
1	          52	39547	40312	38594	39095	38273	37503	35932	36232	35050	33305	31432	30572	30615	29275	29179	31877	32680	33334	33236	33027	32791	33741	34420	34496	35783	35881	36131	37617	37250	35243	34792	33900	33730	33487	31462	30487	29422	28261	27106	27202	28306	28896	28912	29673	30746	30890	30249	31835	31148	30213	29892	29616	29343	27887	27924	27511	27078	26728	26457	26176	25867	25540	25216	24909	24611	24351	24054	23803	23571	23348	23151	23001	22909	22877	22875	22876	22884	22863	22823	22761	22663	22542	22368	22177	21944	21706	21463	21198	20944	20689	20444	20201	19971	19758	19550	19363	19176	19007	18846	18694	18556
1	          53	39588	39421	40176	38463	38961	38140	37370	35804	36103	34928	33188	31321	30464	30507	29172	29076	31766	32570	33224	33126	32919	32684	33632	34309	34385	35668	35768	36018	37498	37134	35133	34683	33792	33621	33378	31359	30386	29322	28164	27011	27106	28209	28797	28813	29572	30643	30786	30148	31729	31046	30112	29792	29517	29244	27790	27826	27415	26983	26634	26364	26083	25776	25449	25125	24819	24523	24263	23966	23716	23484	23261	23064	22915	22822	22790	22788	22789	22797	22776	22736	22675	22577	22456	22283	22092	21861	21622	21380	21116	20862	20607	20363	20119	19890	19678	19470	19284	19097	18928	18767	18616
1	          54	39078	39458	39286	40037	38332	38824	38005	37236	35677	35976	34809	33073	31214	30359	30401	29072	28976	31658	32463	33115	33019	32814	32581	33524	34200	34276	35556	35656	35905	37382	37020	35026	34576	33685	33514	33272	31259	30287	29225	28070	26920	27013	28112	28701	28718	29474	30542	30687	30049	31625	30946	30014	29696	29420	29147	27698	27732	27322	26891	26543	26273	25993	25687	25361	25038	24732	24436	24176	23881	23630	23399	23177	22979	22831	22739	22707	22705	22706	22713	22693	22653	22592	22493	22374	22201	22010	21780	21541	21300	21037	20783	20528	20285	20041	19813	19601	19394	19209	19023	18852	18693
1	          55	38031	38925	39298	39129	39878	38181	38668	37853	37089	35538	35837	34677	32948	31096	30242	30285	28961	28866	31539	32345	32996	32902	32698	32465	33405	34080	34155	35432	35531	35781	37253	36893	34905	34454	33567	33396	33154	31148	30177	29118	27966	26818	26910	28007	28594	28611	29365	30431	30575	29940	31510	30835	29906	29589	29313	29041	27595	27629	27221	26790	26443	26173	25894	25590	25263	24942	24637	24341	24081	23787	23537	23306	23085	22888	22740	22649	22616	22614	22615	22623	22603	22563	22502	22403	22285	22112	21921	21692	21454	21213	20950	20696	20443	20201	19957	19730	19517	19311	19127	18941	18771
1	          56	36862	37859	38745	39119	38954	39700	38010	38494	37687	36929	35388	35685	34533	32811	30966	30116	30158	28841	28747	31409	32215	32866	32772	32569	32337	33273	33947	34023	35294	35394	35642	37110	36752	34772	34320	33437	33266	33024	31027	30057	29001	27852	26708	26798	27890	28476	28494	29245	30308	30454	29821	31384	30712	29788	29469	29195	28924	27483	27516	27109	26680	26334	26064	25785	25483	25157	24836	24532	24237	23977	23685	23436	23206	22984	22788	22641	22550	22517	22515	22517	22525	22505	22465	22404	22306	22188	22016	21824	21596	21358	21117	20855	20602	20350	20110	19866	19640	19428	19223	19038	18853
1	          57	36217	36686	37675	38559	38938	38773	39514	37837	38319	37521	36768	35236	35533	34391	32675	30837	29991	30033	28723	28629	31279	32085	32734	32642	32439	32208	33140	33812	33890	35155	35256	35503	36965	36610	34639	34186	33307	33135	32894	30905	29937	28884	27738	26598	26687	27773	28358	28377	29126	30185	30333	29702	31258	30590	29670	29349	29076	28807	27371	27403	26997	26571	26224	25956	25678	25377	25052	24731	24428	24135	23875	23584	23336	23107	22885	22690	22543	22454	22419	22418	22420	22429	22409	22369	22306	22210	22092	21920	21729	21503	21264	21023	20763	20511	20260	20020	19778	19552	19340	19136	18951
1	          58	35210	36014	36479	37465	38350	38728	38565	39304	37640	38122	37331	36585	35063	35361	34226	32519	30690	29846	29889	28587	28493	31131	31936	32581	32491	32289	32058	32987	33656	33735	34993	35096	35341	36798	36445	34483	34029	33154	32984	32743	30763	29798	28749	27607	26472	26559	27641	28223	28243	28989	30044	30193	29564	31113	30450	29532	29212	28939	28672	27242	27273	26869	26445	26099	25831	25554	25255	24931	24610	24309	24017	23759	23469	23222	22994	22772	22578	22431	22343	22307	22307	22308	22317	22297	22257	22194	22100	21982	21811	21620	21395	21156	20917	20657	20408	20158	19918	19677	19452	19241	19037
1	          59	34417	34973	35771	36237	37220	38102	38481	38322	39061	37411	37891	37109	36370	34859	35157	34031	32334	30515	29676	29718	28424	28330	30955	31757	32399	32310	32109	31880	32804	33470	33549	34800	34904	35147	36597	36248	34295	33842	32971	32802	32561	30593	29631	28586	27450	26321	26406	27482	28062	28082	28825	29874	30023	29398	30939	30281	29367	29048	28776	28510	27087	27117	26715	26292	25948	25681	25406	25108	24785	24466	24166	23876	23620	23332	23085	22859	22638	22445	22298	22210	22173	22173	22174	22183	22164	22124	22061	21968	21851	21680	21490	21266	21028	20791	20531	20284	20035	19796	19556	19332	19121
1	          60	33311	34163	34718	35513	35981	36958	37837	38219	38066	38804	37169	37648	36875	36143	34645	34941	33824	32137	30329	29495	29537	28251	28157	30767	31567	32205	32118	31917	31690	32608	33271	33350	34593	34699	34941	36381	36037	34095	33643	32776	32607	32368	30411	29454	28413	27282	26161	26244	27313	27891	27911	28650	29692	29843	29221	30751	30099	29191	28873	28603	28339	26923	26952	26551	26130	25788	25522	25248	24952	24631	24313	24014	23727	23472	23186	22940	22715	22495	22303	22156	22069	22031	22032	22033	22041	22022	21982	21921	21828	21711	21541	21353	21129	20892	20657	20399	20153	19905	19667	19428	19206
1	          61	31726	33039	33889	34445	35238	35704	36677	37555	37940	37792	38529	36911	37389	36624	35901	34415	34708	33602	31926	30130	29300	29343	28065	27971	30564	31362	31996	31910	31710	31485	32397	33056	33134	34369	34476	34717	36148	35808	33878	33427	32565	32396	32158	30215	29261	28226	27101	25988	26068	27130	27706	27727	28460	29496	29648	29030	30550	29903	29001	28684	28416	28153	26745	26773	26374	25956	25617	25351	25079	24785	24466	24151	23853	23568	23314	23030	22785	22562	22342	22152	22005	21917	21880	21881	21882	21890	21871	21831	21770	21678	21561	21392	21207	20982	20747	20514	20258	20014	19768	19530	19292
1	          62	31363	31431	32736	33584	34142	34931	35395	36365	37243	37630	37488	38224	36624	37099	36344	35628	34155	34446	33351	31688	29904	29081	29122	27855	27761	30335	31129	31760	31674	31475	31252	32157	32813	32890	34116	34223	34463	35884	35546	33631	33182	32325	32157	31921	29992	29043	28015	26897	25792	25870	26925	27496	27519	28246	29276	29427	28814	30323	29681	28785	28470	28203	27942	26545	26571	26175	25760	25423	25159	24889	24596	24280	23967	23671	23387	23135	22853	22610	22387	22168	21980	21834	21747	21710	21711	21712	21720	21701	21660	21600	21509	21393	21225	21041	20817	20584	20353	20100	19856	19612	19375
1	          63	30581	31033	31106	32402	33249	33806	34591	35054	36023	36897	37288	37153	37886	36303	36776	36031	35323	33864	34153	33069	31421	29651	28833	28874	27617	27524	30078	30867	31493	31408	31211	30990	31887	32539	32615	33832	33938	34176	35585	35252	33352	32905	32054	31888	31653	29739	28798	27776	26667	25570	25647	26694	27261	27284	28005	29027	29178	28570	30066	29430	28542	28228	27963	27705	26319	26345	25950	25539	25205	24941	24674	24383	24069	23759	23464	23183	22933	22653	22412	22191	21973	21786	21642	21555	21518	21520	21521	21529	21510	21469	21409	21318	21204	21038	20855	20633	20401	20173	19921	19678	19435
1	          64	29425	30224	30676	30753	32043	32887	33444	34226	34690	35656	36527	36920	36790	37521	35956	36427	35692	34994	33549	33837	32762	31130	29376	28564	28604	27359	27266	29797	30581	31202	31118	30923	30704	31592	32239	32315	33521	33627	33862	35260	34929	33046	32603	31760	31595	31362	29465	28530	27516	26417	25329	25406	26443	27005	27027	27741	28756	28906	28304	29786	29157	28276	27965	27703	27446	26074	26097	25706	25299	24967	24706	24440	24152	23841	23533	23241	22963	22714	22437	22198	21978	21763	21577	21434	21347	21311	21312	21313	21322	21304	21262	21203	21113	20999	20836	20654	20433	20202	19976	19726	19484
1	          65	29569	29053	29847	30300	30383	31665	32505	33062	33843	34308	35270	36138	36531	36408	37134	35590	36058	35334	34644	33215	33500	32436	30820	29083	28279	28318	27085	26992	29498	30277	30892	30808	30616	30399	31278	31921	31995	33189	33295	33529	34912	34585	32721	32282	31447	31281	31052	29173	28245	27240	26151	25074	25148	26175	26733	26755	27462	28467	28617	28022	29488	28868	27994	27686	27426	27172	25812	25835	25446	25043	24713	24454	24192	23907	23598	23294	23005	22728	22482	22207	21970	21752	21539	21355	21214	21128	21092	21093	21094	21103	21085	21043	20985	20896	20782	20622	20440	20221	19993	19769	19521
1	          66	29668	29148	28646	29436	29890	29980	31251	32087	32645	33424	33890	34846	35711	36103	35987	36709	35186	35650	34937	34256	32843	33126	32075	30475	28757	27960	27999	26779	26685	29165	29936	30545	30463	30274	30059	30927	31563	31638	32820	32925	33157	34525	34203	32357	31922	31096	30932	30707	28847	27928	26932	25854	24788	24862	25878	26430	26453	27152	28145	28295	27706	29157	28544	27680	27374	27117	26865	25519	25541	25156	24758	24432	24174	23916	23634	23328	23027	22741	22466	22223	21951	21716	21501	21289	21107	20968	20883	20847	20848	20849	20858	20840	20799	20741	20653	20541	20382	20202	19984	19759	19537
1	          67	30193	29188	28684	28198	28983	29438	29533	30794	31626	32184	32960	33426	34375	35235	35628	35517	36235	34734	35193	34492	33820	32427	32705	31667	30088	28390	27602	27640	26435	26342	28791	29554	30155	30075	29887	29675	30532	31162	31236	32403	32508	32737	34088	33771	31948	31516	30701	30539	30317	28479	27571	26586	25521	24467	24540	25543	26089	26112	26803	27784	27933	27351	28785	28179	27326	27022	26769	26520	25191	25211	24831	24437	24116	23861	23606	23328	23026	22728	22444	22173	21933	21664	21432	21220	21011	20829	20693	20608	20572	20573	20574	20584	20566	20525	20467	20381	20270	20113	19935	19719	19496
1	          68	30916	29644	28667	28179	27712	28493	28948	29049	30299	31126	31682	32450	32916	33857	34709	35103	34996	35708	34231	34687	33996	33334	31963	32236	31214	29655	27980	27204	27239	26051	25959	28374	29129	29722	29643	29458	29249	30093	30715	30789	31939	32044	32269	33601	33289	31492	31064	30262	30101	29882	28069	27173	26201	25150	24109	24181	25171	25710	25733	26415	27382	27529	26955	28370	27773	26931	26631	26381	26135	24825	24844	24470	24080	23765	23512	23260	22986	22688	22395	22115	21848	21610	21345	21116	20907	20700	20521	20387	20303	20267	20268	20269	20279	20261	20221	20163	20079	19969	19814	19638	19425
1	          69	33121	30280	29045	28097	27629	27179	27954	28410	28519	29755	30571	31121	31882	32347	33279	34122	34515	34412	35117	33665	34116	33438	32788	31438	31707	30701	29166	27518	26754	26789	25617	25528	27906	28650	29232	29155	28973	28768	29598	30211	30284	31416	31520	31740	33052	32745	30976	30554	29765	29606	29391	27605	26723	25766	24732	23707	23777	24752	25282	25305	25978	26928	27073	26508	27902	27314	26486	26190	25944	25702	24413	24432	24063	23679	23369	23120	22872	22602	22308	22020	21744	21481	21247	20986	20762	20555	20351	20175	20043	19960	19924	19925	19926	19937	19918	19879	19822	19740	19630	19478	19304
1	          70	24797	32361	29601	28405	27487	27039	26604	27374	27830	27946	29163	29967	30513	31266	31730	32649	33483	33873	33775	34471	33046	33491	32826	32189	30863	31127	30139	28631	27011	26260	26295	25143	25056	27392	28124	28696	28619	28440	28240	29054	29658	29729	30840	30942	31159	32448	32147	30409	29994	29219	29062	28852	27097	26231	25292	24275	23267	23336	24294	24814	24837	25498	26431	26574	26021	27388	26811	25997	25706	25465	25227	23961	23979	23618	23239	22935	22690	22447	22181	21893	21610	21339	21080	20850	20594	20375	20170	19970	19798	19667	19586	19552	19552	19553	19563	19545	19506	19451	19370	19262	19112
1	          71	22863	24169	31564	28884	27728	26841	26412	25997	26760	27217	27337	28535	29330	29871	30616	31076	31980	32803	33189	33096	33781	32386	32824	32172	31549	30248	30507	29538	28059	26471	25735	25769	24639	24554	26845	27562	28123	28048	27872	27676	28474	29066	29136	30225	30326	30538	31802	31507	29803	29397	28637	28481	28276	26555	25706	24784	23787	22799	22865	23806	24316	24338	24986	25901	26041	25500	26840	26275	25476	25190	24954	24721	23479	23497	23143	22770	22473	22233	21994	21734	21450	21174	20907	20653	20428	20178	19963	19762	19565	19397	19269	19189	19156	19155	19156	19167	19149	19110	19056	18978	18872
1	          72	23308	22222	23508	30718	28123	27008	26155	25747	25352	26108	26562	26688	27867	28651	29186	29920	30375	31264	32073	32454	32366	33039	31676	32105	31467	30858	29585	29838	28890	27445	25889	25169	25202	24096	24013	26255	26958	27507	27432	27261	27068	27850	28429	28498	29564	29663	29871	31108	30817	29150	28754	28011	27858	27656	25972	25140	24238	23263	22295	22360	23281	23780	23803	24436	25331	25468	24939	26250	25697	24915	24636	24405	24177	22961	22979	22632	22267	21977	21742	21508	21254	20976	20706	20444	20196	19976	19731	19521	19324	19131	18967	18842	18763	18731	18730	18731	18742	18723	18685	18633	18557
1	          73	21528	22587	21550	22809	29823	27317	26244	25426	25041	24667	25412	25863	25995	27152	27923	28451	29173	29622	30494	31287	31662	31579	32237	30908	31327	30705	30110	28867	29114	28189	26778	25258	24556	24588	23508	23427	25616	26302	26839	26766	26599	26409	27174	27739	27805	28846	28944	29147	30354	30069	28443	28056	27331	27181	26984	25339	24527	23647	22695	21751	21813	22713	23200	23223	23841	24714	24848	24331	25612	25072	24307	24035	23810	23587	22400	22418	22080	21723	21439	21209	20981	20733	20461	20198	19943	19701	19487	19248	19041	18850	18660	18501	18378	18302	18270	18269	18270	18281	18262	18225	18175
1	          74	19373	20800	21841	20848	22079	28886	26472	25444	24661	24300	23946	24679	25126	25263	26395	27152	27672	28379	28821	29674	30449	30817	30738	31380	30088	30495	29889	29310	28099	28339	27439	26065	24585	23901	23931	22880	22801	24932	25601	26124	26053	25891	25706	26451	27001	27065	28079	28174	28372	29547	29270	27687	27310	26603	26457	26266	24663	23872	23015	22088	21169	21229	22106	22580	22602	23204	24054	24185	23682	24930	24403	23659	23394	23174	22958	21802	21819	21490	21143	20865	20642	20419	20178	19913	19657	19409	19174	18965	18731	18530	18344	18159	18003	17884	17810	17779	17778	17779	17790	17771	17735
1	          75	17496	18656	20049	21063	20117	21317	27907	25587	24605	23859	23520	23187	23907	24348	24489	25594	26335	26845	27537	27971	28803	29558	29916	29841	30465	29210	29607	29018	28455	27278	27512	26639	25304	23866	23201	23230	22211	22133	24202	24852	25360	25291	25134	24954	25678	26212	26274	27260	27352	27544	28685	28416	26879	26513	25825	25684	25498	23940	23172	22342	21442	20549	20606	21458	21918	21940	22524	23351	23478	22990	24202	23690	22967	22709	22495	22286	21164	21179	20860	20523	20254	20036	19821	19585	19330	19079	18839	18610	18408	18180	17986	17805	17625	17474	17358	17286	17256	17255	17256	17267	17248
1	          76	17603	16784	17915	19263	20251	19353	20519	26880	24658	23725	23016	22699	22386	23090	23525	23669	24745	25467	25966	26640	27063	27872	28605	28952	28881	29484	28270	28654	28084	27539	26400	26626	25781	24487	23095	22452	22481	21495	21418	23421	24050	24543	24476	24323	24149	24850	25367	25428	26381	26471	26658	27761	27502	26013	25660	24993	24856	24675	23168	22424	21622	20750	19885	19940	20765	21210	21232	21797	22599	22722	22250	23422	22927	22227	21977	21770	21566	20480	20495	20186	19859	19599	19388	19180	18951	18704	18461	18229	18007	17812	17591	17403	17228	17055	16907	16795	16725	16696	16695	16696	16707
1	          77	16869	16825	16060	17152	18455	19414	18565	19695	25817	23697	22811	22140	21844	21553	22239	22666	22812	23855	24556	25042	25695	26107	26891	27600	27935	27867	28449	27278	27648	27098	26572	25473	25691	24875	23627	22284	21663	21691	20739	20665	22598	23206	23680	23616	23468	23300	23977	24475	24534	25455	25542	25722	26786	26535	25101	24758	24116	23983	23809	22355	21636	20862	20021	19185	19237	20033	20463	20485	21032	21806	21924	21469	22599	22122	21446	21204	21005	20808	19758	19773	19474	19159	18908	18705	18505	18284	18045	17811	17587	17373	17185	16971	16790	16621	16454	16311	16202	16135	16108	16107	16108
